Measurement,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.000,20,20,21,23,20,20,20,26,20,20,20,20,20,22,20,24,20,21,23,25,20,20,20,21
0.001,19,20,25,27,24,20,23,31,28,20,20,19,19,25,25,27,20,24,30,31,20,20,19,25
0.002,20,19,27,30,29,20,27,35,32,19,20,18,19,27,28,30,19,26,35,37,20,20,19,28
0.003,20,19,30,34,32,20,29,41,36,20,21,19,19,30,31,33,19,29,39,42,20,20,20,30
0.004,20,20,34,38,36,20,32,46,41,20,21,19,20,33,34,37,20,32,44,47,21,20,19,33
0.005,20,19,37,42,40,20,36,50,46,20,21,19,20,36,38,41,20,35,49,53,21,20,20,37
0.006,20,20,40,46,45,20,39,56,51,20,21,19,20,38,42,44,20,38,55,59,21,20,20,39
0.007,20,20,43,50,48,20,42,61,56,20,22,19,20,41,46,48,20,40,60,65,21,20,20,42
0.008,20,20,46,54,52,20,45,66,61,20,22,18,20,44,49,52,19,43,66,70,21,20,20,45
0.009,20,20,49,58,56,20,48,71,66,20,22,19,20,47,53,55,20,46,72,77,21,20,19,48
0.010,20,20,52,62,60,20,51,76,72,20,22,18,20,49,57,59,20,49,76,82,21,20,20,51
0.011,20,20,54,66,64,20,53,81,76,20,22,18,20,52,60,62,20,51,81,87,21,20,20,54
0.012,20,20,57,69,68,20,56,85,81,20,22,17,20,54,63,66,20,54,87,93,21,20,20,56
0.013,20,20,60,73,72,20,59,90,86,20,22,18,20,57,67,69,20,56,91,99,21,20,20,59
0.014,20,20,62,76,75,21,61,94,91,20,22,17,20,59,70,73,20,59,96,104,21,20,20,61
0.015,20,20,64,79,78,20,63,98,96,20,22,17,20,61,73,76,20,61,101,109,21,19,20,64
0.016,20,20,66,82,82,20,65,102,100,20,22,17,20,63,77,79,20,63,105,114,21,20,20,66
0.017,20,21,68,85,84,20,67,106,105,20,23,17,20,66,80,82,20,65,109,119,21,19,20,68
0.018,20,21,70,87,87,20,69,108,109,20,23,17,20,68,82,85,20,67,114,123,21,19,20,70
0.019,20,21,71,90,90,21,70,112,112,20,23,17,20,70,85,87,20,69,117,127,21,19,20,72
0.020,20,21,72,93,92,20,72,114,116,19,23,16,20,71,88,90,20,71,121,131,21,19,20,74
0.021,20,21,74,95,95,21,73,117,120,19,22,16,20,73,90,92,20,72,124,135,21,18,20,75
0.022,21,21,75,97,96,21,74,119,123,18,23,16,20,74,93,95,20,73,127,139,20,18,20,77
0.023,20,21,76,99,98,21,75,121,126,18,23,16,20,75,95,96,20,75,130,142,21,17,20,78
0.024,20,22,77,101,100,21,76,123,129,18,22,15,20,77,97,99,20,76,133,145,20,16,20,80
0.025,21,22,77,102,102,21,77,124,131,18,22,15,20,78,99,101,20,77,135,148,20,17,20,81
0.026,20,22,78,103,103,21,77,125,134,18,22,15,20,79,101,102,20,78,138,151,20,17,20,82
0.027,20,22,78,104,104,21,77,126,136,18,22,15,20,80,103,104,20,79,139,153,20,16,20,82
0.028,21,23,78,105,105,21,78,127,138,18,22,15,20,80,104,105,20,79,141,155,20,16,20,83
0.029,21,23,78,106,106,21,77,128,139,18,22,15,20,81,105,107,21,80,143,157,19,16,20,84
0.030,21,23,78,106,107,21,78,129,141,17,22,14,20,82,107,108,20,81,144,159,20,15,20,84
0.031,21,23,78,107,107,21,77,129,143,17,22,14,21,82,108,109,21,81,145,160,19,15,21,85
0.032,21,23,78,107,108,21,77,128,144,17,21,14,21,82,109,109,20,81,146,161,18,15,20,85
0.033,21,24,77,107,108,21,77,129,145,17,21,14,21,83,109,110,20,81,146,162,19,14,21,85
0.034,21,24,77,107,108,21,77,128,145,17,21,14,21,83,109,110,21,81,147,163,18,15,20,85
0.035,21,24,76,107,107,21,76,127,146,16,21,14,21,83,110,110,21,81,146,163,17,14,20,85
0.036,21,25,76,106,107,21,75,126,146,16,21,14,21,83,110,110,21,81,147,163,17,14,21,84
0.037,21,25,75,106,107,21,75,126,146,16,20,14,21,83,110,110,21,81,146,164,17,14,20,84
0.038,21,25,74,105,106,21,74,126,146,16,20,14,21,83,110,110,21,80,146,163,16,13,20,84
0.039,21,25,74,105,106,21,73,125,146,16,20,14,21,83,110,110,21,80,146,163,15,13,21,84
0.040,21,25,73,104,105,21,72,124,146,15,19,14,21,83,110,110,21,80,145,163,16,14,20,83
0.041,21,26,72,103,104,21,72,123,146,15,20,14,21,82,109,110,21,79,145,162,15,13,21,82
0.042,21,26,71,103,103,22,71,122,145,15,19,14,21,82,109,109,21,79,144,161,15,13,21,82
0.043,21,26,71,101,102,21,70,120,145,15,19,14,21,82,108,108,21,78,143,160,15,13,21,81
0.044,21,27,70,100,101,22,70,119,144,15,18,14,21,81,108,108,21,78,142,159,15,13,21,81
0.045,21,27,69,99,100,21,69,118,143,15,18,15,21,81,107,106,21,77,141,157,15,13,21,80
0.046,22,27,68,98,99,21,68,116,142,15,17,14,21,80,106,106,21,77,139,156,15,12,21,79
0.047,21,27,67,97,98,22,67,115,140,14,17,15,21,80,105,105,21,76,138,154,15,13,21,79
0.048,22,28,66,96,97,22,66,113,139,15,16,14,21,79,104,104,21,75,136,152,14,13,21,78
0.049,21,28,66,95,95,22,65,112,137,14,17,15,21,79,103,103,21,75,135,150,15,13,21,78
0.050,22,28,65,93,94,22,65,111,135,14,15,15,21,78,102,101,21,74,133,148,14,13,21,77
0.051,22,29,64,92,93,22,64,109,133,14,16,14,21,77,101,100,21,73,131,145,14,13,21,76
0.052,22,29,64,91,92,22,63,108,132,14,15,15,21,76,100,99,21,73,129,142,15,13,21,76
0.053,22,29,63,90,91,22,63,107,129,14,15,15,21,76,98,98,21,72,127,140,14,13,21,75
0.054,22,29,63,89,90,22,62,106,127,14,15,15,21,75,97,96,21,71,125,137,14,13,21,74
0.055,22,30,62,87,88,22,61,104,125,14,15,15,21,75,96,95,21,71,123,134,14,13,21,73
0.056,22,30,62,86,87,22,61,103,123,14,15,15,21,74,94,94,21,70,121,132,14,13,21,72
0.057,22,30,61,85,86,22,61,101,121,14,15,15,21,74,93,92,21,70,119,129,15,13,21,72
0.058,22,30,61,84,85,22,61,100,119,14,14,16,21,73,92,91,21,69,117,126,14,13,21,72
0.059,22,31,61,83,83,22,60,99,117,15,15,15,22,73,90,90,21,68,114,123,14,13,21,71
0.060,22,31,61,81,82,22,60,98,114,14,15,16,21,72,89,88,21,68,112,120,14,14,21,70
0.061,22,31,61,81,81,22,60,96,112,15,15,16,22,71,88,87,21,68,110,117,15,13,21,69
0.062,22,31,61,80,80,22,60,95,110,14,14,15,21,71,86,86,21,67,108,114,15,13,21,69
0.063,22,32,61,79,79,22,60,94,108,15,15,16,22,71,85,84,22,67,106,110,14,13,21,68
0.064,22,32,60,78,78,22,60,93,105,15,14,15,21,70,83,83,21,66,104,108,15,14,21,68
0.065,22,32,61,77,77,22,60,92,103,15,15,16,22,70,82,81,22,67,101,104,15,14,21,67
0.066,22,32,61,76,76,22,61,91,101,15,14,16,22,69,81,80,22,66,99,100,15,13,22,66
0.067,22,33,61,75,75,23,61,89,98,16,15,16,22,69,80,79,22,67,96,97,15,14,22,66
0.068,23,33,61,74,74,22,61,88,96,15,15,16,22,69,79,78,22,67,94,94,15,14,22,66
0.069,22,33,61,74,74,23,62,87,93,16,15,16,22,69,78,77,22,67,92,90,15,15,22,65
0.070,23,34,62,73,73,23,62,86,91,17,16,16,22,69,77,77,22,67,89,87,15,15,22,65
0.071,23,33,62,73,72,23,63,85,88,16,16,17,22,69,76,75,22,68,87,85,16,15,22,65
0.072,23,34,63,72,72,23,64,84,86,16,16,16,22,69,75,75,22,68,84,82,16,15,22,65
0.073,23,34,63,72,72,23,65,83,84,16,16,17,22,69,75,74,22,68,82,79,15,15,22,65
0.074,23,34,64,72,72,23,65,81,82,17,17,17,22,69,74,74,22,69,80,76,16,15,22,65
0.075,23,34,64,72,71,23,66,81,80,17,17,17,22,69,73,73,22,69,78,73,17,15,22,65
0.076,23,35,65,71,71,23,68,80,79,17,18,17,22,69,73,73,22,70,76,71,16,16,22,65
0.077,23,35,66,71,71,23,68,79,77,18,18,17,22,69,73,72,22,71,74,69,17,15,22,65
0.078,23,35,67,71,70,23,70,78,76,18,19,17,22,69,72,72,22,71,73,67,17,16,22,65
0.079,23,35,67,71,70,23,70,77,74,17,19,17,22,70,72,72,22,72,71,64,17,16,22,66
0.080,23,35,68,71,70,23,72,76,73,18,19,16,22,70,72,71,22,73,69,62,17,16,23,66
0.081,23,35,69,71,70,23,73,76,72,18,20,16,23,70,72,71,22,73,68,61,17,16,22,66
0.082,23,36,69,71,70,23,74,75,71,17,20,17,23,71,72,72,22,75,67,59,17,17,23,67
0.083,23,36,70,72,70,23,75,75,70,18,20,17,23,71,72,71,22,76,66,58,18,16,22,67
0.084,23,36,71,72,71,23,76,75,69,18,20,17,22,72,72,71,22,77,65,57,17,17,22,68
0.085,23,36,72,73,71,23,77,74,68,18,20,16,23,72,72,72,22,78,64,56,19,16,23,68
0.086,23,36,72,73,72,23,79,74,68,18,20,16,23,73,72,72,23,79,64,54,18,17,22,69
0.087,23,37,73,73,72,24,80,74,67,18,20,16,23,73,73,72,22,79,63,54,19,16,23,70
0.088,23,37,74,74,73,23,81,74,67,18,20,17,23,74,73,73,23,81,63,54,19,17,23,71
0.089,23,37,74,74,73,24,82,74,66,18,20,16,23,74,73,73,23,82,62,53,19,17,23,71
0.090,23,37,75,75,73,23,84,74,67,18,20,16,23,75,73,73,23,83,62,53,19,17,23,72
0.091,23,37,76,76,74,23,85,74,67,18,21,16,23,75,74,74,23,85,62,53,20,17,23,73
0.092,23,38,77,76,75,24,86,74,66,18,20,17,23,76,75,74,23,86,62,53,19,17,23,73
0.093,23,38,77,77,75,24,87,74,67,18,21,16,23,77,75,74,23,87,62,53,19,18,23,74
0.094,24,38,77,78,76,24,89,75,67,18,21,16,23,77,75,75,23,88,62,53,20,17,23,74
0.095,24,38,78,79,77,24,90,75,67,18,21,16,23,78,76,76,23,90,63,53,20,17,23,75
0.096,24,38,79,79,77,24,91,76,68,18,21,16,23,79,77,77,23,91,63,54,20,17,23,76
0.097,23,39,79,80,79,24,92,76,68,18,21,16,23,79,77,77,23,93,63,55,19,16,23,77
0.098,24,39,80,81,79,24,94,77,69,18,21,16,23,80,78,77,23,94,66,55,19,16,23,77
0.099,24,39,80,82,80,24,95,78,69,17,21,16,23,80,78,78,23,95,67,56,19,16,23,79
0.100,24,39,81,82,81,24,96,79,72,18,21,16,23,81,78,78,23,96,67,57,20,16,23,79
0.101,24,39,81,84,81,24,97,80,73,17,21,15,23,82,79,79,23,98,68,58,19,16,23,80
